Season,Team,Matches_Played,Wins,Draws,Losses,Points,Goals_For,Goals_Against,Goal_Difference,Total_xG,Total_xGA,Average_Possession,Total_Shots,Total_Shots_on_Target,Average_Distance_per_Shot,Total_FK,Total_PK_Attempted,Total_PK_Scored,Win_Percentage,Draw_Percentage,Loss_Percentage,Position
2023-2024,Internazionale,38,29,7,2,94,89,22,67,78.1,31.2,57.08,580,196,16.82,19,14,13,76.32,18.42,5.26,1
2023-2024,Milan,38,22,9,7,75,76,49,27,66.2,45.3,56.92,554,202,16.82,9,8,6,57.89,23.68,18.42,2
2023-2024,Juventus,38,19,14,5,71,54,31,23,54.5,30.3,48.53,531,146,16.85,19,5,3,50.0,36.84,13.16,3
2023-2024,Atalanta,38,21,6,11,69,72,42,30,57.7,41.4,51.03,539,197,16.1,6,5,5,55.26,15.79,28.95,4
2023-2024,Bologna,38,18,14,6,68,54,32,22,47.9,37.1,58.13,472,159,18.22,19,5,4,47.37,36.84,15.79,5
2023-2024,Roma,38,18,9,11,63,65,46,19,51.6,41.4,54.92,464,142,17.97,16,12,11,47.37,23.68,28.95,6
2023-2024,Lazio,38,18,7,13,61,49,39,10,46.5,42.0,53.32,436,135,18.15,15,4,4,47.37,18.42,34.21,7
2023-2024,Fiorentina,38,17,9,12,60,61,46,15,51.5,48.2,57.39,515,171,17.51,13,8,4,44.74,23.68,31.58,8
2023-2024,Napoli,38,13,14,11,53,55,48,7,61.9,38.5,60.95,638,196,17.68,18,10,6,34.21,36.84,28.95,9
2023-2024,Torino,38,13,14,11,53,36,36,0,37.8,37.6,51.63,432,121,17.17,15,2,2,34.21,36.84,28.95,10
2023-2024,Genoa,38,12,13,13,49,45,45,0,35.7,42.7,44.05,397,119,17.52,21,6,5,31.58,34.21,34.21,11
2023-2024,Monza,38,11,12,15,45,39,51,-12,39.3,56.7,53.47,451,123,17.86,15,5,4,28.95,31.58,39.47,12
2023-2024,Hellas Verona,38,9,11,18,38,38,51,-13,37.6,48.6,44.39,435,146,18.9,13,7,3,23.68,28.95,47.37,13
2023-2024,Lecce,38,8,14,16,38,32,54,-22,43.3,53.5,44.87,503,147,18.81,11,5,3,21.05,36.84,42.11,14
2023-2024,Udinese,38,6,19,13,37,37,53,-16,39.0,48.9,39.34,457,134,18.91,21,4,3,15.79,50.0,34.21,15
2023-2024,Cagliari,38,8,12,18,36,42,68,-26,43.6,54.4,42.08,442,127,17.92,15,6,4,21.05,31.58,47.37,16
2023-2024,Empoli,38,9,9,20,36,29,54,-25,36.2,52.9,43.97,413,112,19.11,22,5,5,23.68,23.68,52.63,17
2023-2024,Frosinone,38,8,11,19,35,44,69,-25,45.6,57.7,49.68,460,147,19.37,18,10,8,21.05,28.95,50.0,18
2023-2024,Sassuolo,38,7,9,22,30,43,75,-32,40.1,61.5,43.76,453,144,19.52,18,8,7,18.42,23.68,57.89,19
2023-2024,Salernitana,38,2,11,25,17,32,81,-49,30.3,74.5,44.5,398,118,19.92,11,2,2,5.26,28.95,65.79,20
