Season,Team,Matches_Played,Wins,Draws,Losses,Points,Goals_For,Goals_Against,Goal_Difference,Total_xG,Total_xGA,Average_Possession,Total_Shots,Total_Shots_on_Target,Average_Distance_per_Shot,Total_FK,Total_PK_Attempted,Total_PK_Scored,Win_Percentage,Draw_Percentage,Loss_Percentage,Position
2024-2025,Napoli,38,24,10,4,82,59,27,32,53.1,29.5,54.61,499,150,16.38,11,5,4,63.16,26.32,10.53,1
2024-2025,Internazionale,37,24,9,4,81,79,32,47,66.5,35.4,59.41,554,177,16.34,16,9,8,64.86,24.32,10.81,2
2024-2025,Atalanta,38,22,8,8,74,78,37,41,65.0,38.4,55.26,538,181,14.95,5,7,5,57.89,21.05,21.05,3
2024-2025,Juventus,38,18,16,4,70,58,35,23,51.0,34.0,57.21,509,175,17.42,11,6,6,47.37,42.11,10.53,4
2024-2025,Roma,38,20,9,9,69,56,35,21,52.9,41.1,53.89,514,162,18.01,15,8,8,52.63,23.68,23.68,5
2024-2025,Lazio,38,18,11,9,65,61,49,12,57.4,37.5,55.08,528,185,18.07,13,7,6,47.37,28.95,23.68,6
2024-2025,Milan,38,18,9,11,63,61,43,18,63.7,41.4,53.87,555,185,17.74,8,8,4,47.37,23.68,28.95,7
2024-2025,Bologna,38,16,14,8,62,57,47,10,48.9,37.0,58.13,505,166,17.98,18,7,6,42.11,36.84,21.05,8
2024-2025,Fiorentina,37,18,8,11,62,57,41,16,47.7,42.5,50.97,429,160,18.21,20,8,6,48.65,21.62,29.73,9
2024-2025,Como,38,13,10,15,49,49,52,-3,45.5,43.0,54.55,519,176,17.92,17,2,0,34.21,26.32,39.47,10
2024-2025,Torino,38,10,14,14,44,39,45,-6,34.7,50.0,47.53,383,123,18.84,12,4,2,26.32,36.84,36.84,11
2024-2025,Udinese,38,12,8,18,44,41,56,-15,38.4,52.6,47.24,430,137,17.56,15,4,2,31.58,21.05,47.37,12
2024-2025,Genoa,38,10,13,15,43,37,49,-12,37.3,47.3,45.63,383,117,18.36,16,2,0,26.32,34.21,39.47,13
2024-2025,Hellas Verona,38,10,7,21,37,34,66,-32,33.7,53.4,38.68,372,95,18.13,12,2,2,26.32,18.42,55.26,14
2024-2025,Cagliari,38,9,9,20,36,40,56,-16,42.8,54.9,44.92,421,115,16.62,10,3,3,23.68,23.68,52.63,15
2024-2025,Parma,38,7,15,16,36,44,58,-14,43.0,56.7,44.16,418,140,19.33,22,7,6,18.42,39.47,42.11,16
2024-2025,Lecce,38,8,10,20,34,27,58,-31,34.8,56.9,43.84,450,119,19.59,22,4,3,21.05,26.32,52.63,17
2024-2025,Empoli,38,6,13,19,31,33,59,-26,32.6,50.1,41.71,367,107,19.22,21,3,2,15.79,34.21,50.0,18
2024-2025,Venezia,38,5,14,19,29,32,56,-24,35.8,57.6,45.08,381,120,18.47,25,5,4,13.16,36.84,50.0,19
2024-2025,Monza,38,3,9,26,18,28,69,-41,29.7,55.2,48.5,333,99,18.8,17,3,3,7.89,23.68,68.42,20
